step,exp,algorithm_name,game_name,log_exp
316,0.0026365281158441944,AutoCFR4,NFG-2,-5.938292334971644
317,0.0031835098897540492,AutoCFR4,NFG-2,-5.749770951945646
318,0.0037498376705311365,AutoCFR4,NFG-2,-5.586042727795128
319,0.0038175510288061543,AutoCFR4,NFG-2,-5.568146153886522
320,0.0044411523209100245,AutoCFR4,NFG-2,-5.416841404474047
321,0.004616120699126813,AutoCFR4,NFG-2,-5.378200602127114
322,0.0040554283523958345,AutoCFR4,NFG-2,-5.507698961384478
323,0.004002764155194599,AutoCFR4,NFG-2,-5.520770117720966
324,0.0042729713010277726,AutoCFR4,NFG-2,-5.455445838694835
325,0.0038351335924831365,AutoCFR4,NFG-2,-5.5635510097023335
326,0.004554993995253137,AutoCFR4,NFG-2,-5.391531066547015
327,0.005339892849322181,AutoCFR4,NFG-2,-5.232549691881355
328,0.005368470878712894,AutoCFR4,NFG-2,-5.227212163578505
329,0.004622180687971572,AutoCFR4,NFG-2,-5.376888674866892
330,0.0032241036217174057,AutoCFR4,NFG-2,-5.737100314123052
331,0.002740863645182362,AutoCFR4,NFG-2,-5.899482209275253
332,0.0025280197103212942,AutoCFR4,NFG-2,-5.9803190059236115
333,0.00277722845225567,AutoCFR4,NFG-2,-5.886301808194645
334,0.0034417908553789345,AutoCFR4,NFG-2,-5.671763345566816
335,0.0036553193170270337,AutoCFR4,NFG-2,-5.611571825156765
336,0.003988317983088824,AutoCFR4,NFG-2,-5.524385695084072
337,0.004373652726145955,AutoCFR4,NFG-2,-5.432156754907873
338,0.004076986079685596,AutoCFR4,NFG-2,-5.502397269503168
339,0.0035490287803563447,AutoCFR4,NFG-2,-5.641081295923681
340,0.004037332631428192,AutoCFR4,NFG-2,-5.51217104480882
341,0.0038732648713330764,AutoCFR4,NFG-2,-5.553657491597902
342,0.0038816713832320326,AutoCFR4,NFG-2,-5.551489449226994
343,0.004874631734832435,AutoCFR4,NFG-2,-5.323710718958569
344,0.005206710212315585,AutoCFR4,NFG-2,-5.257807059832787
345,0.004809654988468942,AutoCFR4,NFG-2,-5.337129925406076
346,0.0037419073757472276,AutoCFR4,NFG-2,-5.588159804042889
347,0.002609104478679375,AutoCFR4,NFG-2,-5.948748228140892
348,0.0025604189642138286,AutoCFR4,NFG-2,-5.9675843759851315
349,0.0023669647824547946,AutoCFR4,NFG-2,-6.046146827118309
350,0.0029942339713691646,AutoCFR4,NFG-2,-5.81106684928811
351,0.0034225525043599936,AutoCFR4,NFG-2,-5.677368659981432
352,0.003425488248745695,AutoCFR4,NFG-2,-5.676511263049553
353,0.004012444370872809,AutoCFR4,NFG-2,-5.51835465457904
354,0.004082713463734594,AutoCFR4,NFG-2,-5.500993446982717
355,0.0035317608854851523,AutoCFR4,NFG-2,-5.645958697998401
356,0.0036419888357182018,AutoCFR4,NFG-2,-5.615225363107504
357,0.0038480513810873473,AutoCFR4,NFG-2,-5.560188393594395
358,0.0034459268855100145,AutoCFR4,NFG-2,-5.670562358306938
359,0.004143532522084492,AutoCFR4,NFG-2,-5.486206588765593
360,0.004859626674169115,AutoCFR4,NFG-2,-5.326793660034822
361,0.004923018160438497,AutoCFR4,NFG-2,-5.313833489316169
362,0.0043127056897704075,AutoCFR4,NFG-2,-5.44618980158344
363,0.0031241484466237313,AutoCFR4,NFG-2,-5.768593530008253
364,0.002552679438209915,AutoCFR4,NFG-2,-5.970611711391449
365,0.0023755620355648543,AutoCFR4,NFG-2,-6.042521222938289
366,0.002320134060952217,AutoCFR4,NFG-2,-6.0661303100802035
367,0.0029972998991353583,AutoCFR4,NFG-2,-5.810043429209026
368,0.003299574072889555,AutoCFR4,NFG-2,-5.713961887661147
369,0.0033632929503565334,AutoCFR4,NFG-2,-5.694834740188368
370,0.00386647224688616,AutoCFR4,NFG-2,-5.555412751779775
371,0.0037908773282807895,AutoCFR4,NFG-2,-5.5751578016418195
372,0.00314957864330076,AutoCFR4,NFG-2,-5.760486599123307
373,0.0035545088971314087,AutoCFR4,NFG-2,-5.639538369536564
374,0.0036318260853560325,AutoCFR4,NFG-2,-5.618019703377442
375,0.003146831010139378,AutoCFR4,NFG-2,-5.761359361058131
376,0.004126235672148759,AutoCFR4,NFG-2,-5.49038974716915
377,0.004707504902497522,AutoCFR4,NFG-2,-5.358597256010775
378,0.004668691633288896,AutoCFR4,NFG-2,-5.366876410732613
379,0.004007207443809974,AutoCFR4,NFG-2,-5.5196606783137945
380,0.0028258448149356685,AutoCFR4,NFG-2,-5.8689479095553825
381,0.0024696058744272387,AutoCFR4,NFG-2,-6.003696706083317
382,0.002264270277008734,AutoCFR4,NFG-2,-6.090502745462251
383,0.0022654384010211692,AutoCFR4,NFG-2,-6.089986984241669
384,0.002884020322836578,AutoCFR4,NFG-2,-5.848570012830941
385,0.0031527186602531287,AutoCFR4,NFG-2,-5.759490131625519
386,0.003220098242721209,AutoCFR4,NFG-2,-5.73834340972938
387,0.0036697101887563366,AutoCFR4,NFG-2,-5.607642587675091
388,0.0035822410074822786,AutoCFR4,NFG-2,-5.631766694669469
389,0.0029710996114669097,AutoCFR4,NFG-2,-5.818823155138132
390,0.0033880321966069937,AutoCFR4,NFG-2,-5.68750599910673
391,0.003463118333742188,AutoCFR4,NFG-2,-5.665585843270068
392,0.0030136201125753603,AutoCFR4,NFG-2,-5.804613227672106
393,0.003927902265812716,AutoCFR4,NFG-2,-5.539649770211706
394,0.004501391040653224,AutoCFR4,NFG-2,-5.40336880982849
395,0.004496787656306733,AutoCFR4,NFG-2,-5.40439199127512
396,0.003906908079308102,AutoCFR4,NFG-2,-5.545008990365879
397,0.002821050666606484,AutoCFR4,NFG-2,-5.87064588661081
398,0.002388243331626849,AutoCFR4,NFG-2,-6.037197190976811
399,0.002235586824489516,AutoCFR4,NFG-2,-6.10325152408694
400,0.0020594286105947435,AutoCFR4,NFG-2,-6.185326708153488
401,0.00268707532903556,AutoCFR4,NFG-2,-5.919301915117421
402,0.002995550630506605,AutoCFR4,NFG-2,-5.810627214394317
403,0.0029629819301368876,AutoCFR4,NFG-2,-5.821559108911875
404,0.00344527523858143,AutoCFR4,NFG-2,-5.670751482619009
405,0.00345062675218355,AutoCFR4,NFG-2,-5.669199397138795
406,0.0029629382154780226,AutoCFR4,NFG-2,-5.821573862623633
407,0.0031586736072757027,AutoCFR4,NFG-2,-5.757603084033717
408,0.003332045505096304,AutoCFR4,NFG-2,-5.704168897779109
409,0.0030122465606827187,AutoCFR4,NFG-2,-5.805069112938378
410,0.0035702691158168154,AutoCFR4,NFG-2,-5.635114303449972
411,0.004235998409009012,AutoCFR4,NFG-2,-5.4641362268311
412,0.004374537460229422,AutoCFR4,NFG-2,-5.4319544881378015
413,0.00395720440289013,AutoCFR4,NFG-2,-5.532217461888177
414,0.003044046331400624,AutoCFR4,NFG-2,-5.794567618533278
415,0.002284550107238742,AutoCFR4,NFG-2,-6.081586163632327
416,0.0022526807563043594,AutoCFR4,NFG-2,-6.095634324729428
417,0.001987707632507024,AutoCFR4,NFG-2,-6.220773247706388
418,0.002394599011590254,AutoCFR4,NFG-2,-6.0345394894477336
419,0.0027982051946718878,AutoCFR4,NFG-2,-5.87877706923343
420,0.0028865075878529434,AutoCFR4,NFG-2,-5.847707954728496
421,0.003153082694309195,AutoCFR4,NFG-2,-5.759374671579761
422,0.003332504513613832,AutoCFR4,NFG-2,-5.7040311514895725
423,0.0030459792799999164,AutoCFR4,NFG-2,-5.793932826896086
424,0.0028255857990851507,AutoCFR4,NFG-2,-5.869039573372349
425,0.0031734113356181037,AutoCFR4,NFG-2,-5.752948138597146
426,0.0030617753987014773,AutoCFR4,NFG-2,-5.788760335612194
427,0.0030253503237154256,AutoCFR4,NFG-2,-5.800728384712031
428,0.003848457119770138,AutoCFR4,NFG-2,-5.56008295911508
429,0.004212082660449423,AutoCFR4,NFG-2,-5.469798059914983
430,0.004055388460523113,AutoCFR4,NFG-2,-5.5077087980935655
431,0.0033966451508334605,AutoCFR4,NFG-2,-5.684967054832105
432,0.0023331289240316466,AutoCFR4,NFG-2,-6.060545026418824
433,0.0022447219137715635,AutoCFR4,NFG-2,-6.099173634604405
434,0.002046349217590976,AutoCFR4,NFG-2,-6.191697942932859
435,0.00197066557579198,AutoCFR4,NFG-2,-6.229383937560667
436,0.002504554733971681,AutoCFR4,NFG-2,-5.9896443111543825
437,0.00275720316695538,AutoCFR4,NFG-2,-5.893538458340576
438,0.0027172975337812766,AutoCFR4,NFG-2,-5.90811744633282
439,0.0031283295053020077,AutoCFR4,NFG-2,-5.767256121277305
440,0.003107859422804976,AutoCFR4,NFG-2,-5.7738210782574075
441,0.002660005121954495,AutoCFR4,NFG-2,-5.92942723064358
442,0.0028887620273780334,AutoCFR4,NFG-2,-5.846927232861016
443,0.0030469064170474958,AutoCFR4,NFG-2,-5.793628492595121
444,0.0027719577743838264,AutoCFR4,NFG-2,-5.888201430676769
445,0.0032508158470307413,AutoCFR4,NFG-2,-5.7288492842876
446,0.003885644589980808,AutoCFR4,NFG-2,-5.550466391298356
447,0.004059284020566545,AutoCFR4,NFG-2,-5.506748670534068
448,0.0037403536905112056,AutoCFR4,NFG-2,-5.588575102371722
449,0.0029723067614763066,AutoCFR4,NFG-2,-5.818416940267316
450,0.0021160471419208182,AutoCFR4,NFG-2,-6.158205486443696
451,0.002156321793668897,AutoCFR4,NFG-2,-6.13935138212433
452,0.0018745790995884082,AutoCFR4,NFG-2,-6.279371124978734
453,0.0020496085624353566,AutoCFR4,NFG-2,-6.190106449217652
454,0.00249115762504426,AutoCFR4,NFG-2,-5.995007766886202
455,0.0026624321468827206,AutoCFR4,NFG-2,-5.928515233010219
456,0.00272246846209645,AutoCFR4,NFG-2,-5.906216287394521
457,0.003013026728398427,AutoCFR4,NFG-2,-5.804810147848286
458,0.0028973507313198865,AutoCFR4,NFG-2,-5.843958500446703
459,0.0023888466674539255,AutoCFR4,NFG-2,-6.036944595429982
460,0.0028322746993845183,AutoCFR4,NFG-2,-5.866675109484462
461,0.00289851062763527,AutoCFR4,NFG-2,-5.843558250592874
462,0.0025598241345571593,AutoCFR4,NFG-2,-5.967816720289052
463,0.003269298822896144,AutoCFR4,NFG-2,-5.72317974431467
464,0.003804201737189039,AutoCFR4,NFG-2,-5.571649102795346
465,0.0038945377299639816,AutoCFR4,NFG-2,-5.5481802896388785
466,0.003522228543647754,AutoCFR4,NFG-2,-5.648661380710241
467,0.0027383682743520876,AutoCFR4,NFG-2,-5.9003930562842655
468,0.0020761709140013074,AutoCFR4,NFG-2,-6.177229988550294
469,0.0020807735076404654,AutoCFR4,NFG-2,-6.175015575725346
470,0.0017816332862025108,AutoCFR4,NFG-2,-6.330224758875873
471,0.0020073016632442264,AutoCFR4,NFG-2,-6.210963914910005
472,0.0024111661692119146,AutoCFR4,NFG-2,-6.027644760875646
473,0.0025602170483308984,AutoCFR4,NFG-2,-5.9676632395804114
474,0.00262236772290661,AutoCFR4,NFG-2,-5.943677658277038
475,0.002876916599401619,AutoCFR4,NFG-2,-5.8510361835706135
476,0.0027508443478377054,AutoCFR4,NFG-2,-5.895847378852086
477,0.002290716009033994,AutoCFR4,NFG-2,-6.078890842585913
478,0.0027202900050471712,AutoCFR4,NFG-2,-5.90701678485505
479,0.002777604129132971,AutoCFR4,NFG-2,-5.886166546916337
480,0.002454020784644434,AutoCFR4,NFG-2,-6.010027463029027
481,0.0031447120950471863,AutoCFR4,NFG-2,-5.762032936725301
482,0.0036621401154692257,AutoCFR4,NFG-2,-5.609707571454901
483,0.0037606886027821973,AutoCFR4,NFG-2,-5.583153199310422
484,0.0034219366399563245,AutoCFR4,NFG-2,-5.677548619184331
485,0.002691410365232627,AutoCFR4,NFG-2,-5.917689923422283
486,0.00200615577406027,AutoCFR4,NFG-2,-6.211534938389383
487,0.0020343057446954027,AutoCFR4,NFG-2,-6.197600675692839
488,0.0017715394817874597,AutoCFR4,NFG-2,-6.335906346699957
489,0.0018714907225568234,AutoCFR4,NFG-2,-6.281019987855255
490,0.002283619816969479,AutoCFR4,NFG-2,-6.081993455960571
491,0.0024589544925327778,AutoCFR4,NFG-2,-6.008019022412709
492,0.00244675979958231,AutoCFR4,NFG-2,-6.012990660523908
493,0.0027345238897075186,AutoCFR4,NFG-2,-5.9017979388076665
494,0.0026663927669004217,AutoCFR4,NFG-2,-5.927028743658033
495,0.002250019505874057,AutoCFR4,NFG-2,-6.096816393526027
496,0.002566203686410806,AutoCFR4,NFG-2,-5.965327636979251
497,0.00268273300468011,AutoCFR4,NFG-2,-5.920919226213871
498,0.0024386398987034097,AutoCFR4,NFG-2,-6.016314813656688
499,0.0028963044370434454,AutoCFR4,NFG-2,-5.84431968669525
500,0.0034640681402085816,AutoCFR4,NFG-2,-5.665311617514512
501,0.00364623583145815,AutoCFR4,NFG-2,-5.614059922574425
502,0.003413512148701614,AutoCFR4,NFG-2,-5.680013562096126
503,0.0027955912452156118,AutoCFR4,NFG-2,-5.8797116579960464
504,0.0018985606833564206,AutoCFR4,NFG-2,-6.2666592149599945
505,0.0020003007272051954,AutoCFR4,NFG-2,-6.214457746123068
506,0.0018210066403160086,AutoCFR4,NFG-2,-6.308365831721619
507,0.0016450217713130932,AutoCFR4,NFG-2,-6.410001660011595
508,0.002100338924987899,AutoCFR4,NFG-2,-6.165656554423805
509,0.0023406683842286113,AutoCFR4,NFG-2,-6.057318756112501
510,0.0023491345699150623,AutoCFR4,NFG-2,-6.053708286774676
511,0.002562027056900895,AutoCFR4,NFG-2,-5.966956514712113
512,0.0026072179985759947,AutoCFR4,NFG-2,-5.949471527052664
513,0.0023192276617329532,AutoCFR4,NFG-2,-6.066521053154349
514,0.0023472554130274936,AutoCFR4,NFG-2,-6.054508542713676
515,0.002577060573106388,AutoCFR4,NFG-2,-5.96110584230822
516,0.0024671748714324426,AutoCFR4,NFG-2,-6.0046815597020755
517,0.002511498514458421,AutoCFR4,NFG-2,-5.986875686270101
518,0.003177073353256954,AutoCFR4,NFG-2,-5.751794835117438
519,0.003501447973239008,AutoCFR4,NFG-2,-5.65457868940005
520,0.003437303311346729,AutoCFR4,NFG-2,-5.673068036143804
521,0.0029903397019628297,AutoCFR4,NFG-2,-5.812368285336378
522,0.0022201796300944654,AutoCFR4,NFG-2,-6.110167171914381
523,0.0019377736349115438,AutoCFR4,NFG-2,-6.246215575786833
524,0.0018850161886912464,AutoCFR4,NFG-2,-6.2738188699539235
525,0.0015739052063667436,AutoCFR4,NFG-2,-6.454195355472205
526,0.0018362175741270248,AutoCFR4,NFG-2,-6.300047489378449
527,0.002169693252081023,AutoCFR4,NFG-2,-6.13316947990983
528,0.0022894573726654766,AutoCFR4,NFG-2,-6.079440444662215
529,0.0023112442672512667,AutoCFR4,NFG-2,-6.069969255633234
530,0.0025126976976813375,AutoCFR4,NFG-2,-5.986398323048182
531,0.002398636813301297,AutoCFR4,NFG-2,-6.032854697455989
532,0.0020192479759972015,AutoCFR4,NFG-2,-6.205030125996115
533,0.0024003443669320945,AutoCFR4,NFG-2,-6.032143065699694
534,0.002469891362792631,AutoCFR4,NFG-2,-6.003581111984565
535,0.00221848382887746,AutoCFR4,NFG-2,-6.110931276386454
536,0.0027486147272884065,AutoCFR4,NFG-2,-5.896658229752512
537,0.0032521479554712684,AutoCFR4,NFG-2,-5.728439591569137
538,0.00340693745159773,AutoCFR4,NFG-2,-5.681941499263223
539,0.00318914561380923,AutoCFR4,NFG-2,-5.7480022307206395
540,0.0026259213357272826,AutoCFR4,NFG-2,-5.942323459480425
541,0.001791614445659867,AutoCFR4,NFG-2,-6.324638140669737
542,0.0018994661847219207,AutoCFR4,NFG-2,-6.266182387694623
543,0.0017535188930328238,AutoCFR4,NFG-2,-6.346130713972269
544,0.0014604905127503232,AutoCFR4,NFG-2,-6.528982932049173
545,0.001901108907435639,AutoCFR4,NFG-2,-6.265317927566256
546,0.0021548134585700207,AutoCFR4,NFG-2,-6.140051121321627
547,0.0022028447252510353,AutoCFR4,NFG-2,-6.1180056969637295
548,0.002307984758184889,AutoCFR4,NFG-2,-6.071380534264117
549,0.0024042215397989952,AutoCFR4,NFG-2,-6.030529111896671
550,0.0022035071222258618,AutoCFR4,NFG-2,-6.117705041454254
551,0.0020817530056842504,AutoCFR4,NFG-2,-6.17454494902364
552,0.0023610330838215454,AutoCFR4,NFG-2,-6.0486560083460414
553,0.0023394953970728993,AutoCFR4,NFG-2,-6.0578200151432045
554,0.0021286113152077235,AutoCFR4,NFG-2,-6.152285476573412
555,0.002817250134581256,AutoCFR4,NFG-2,-5.871993999361383
556,0.0032190397546649485,AutoCFR4,NFG-2,-5.738672176737083
557,0.0032795061893912403,AutoCFR4,NFG-2,-5.720062419935043
558,0.0029880194183825037,AutoCFR4,NFG-2,-5.813144512943358
559,0.002381487669903315,AutoCFR4,NFG-2,-6.0400299151865555
560,0.0017866227440022364,AutoCFR4,NFG-2,-6.327428176450556
561,0.0018432587893726649,AutoCFR4,NFG-2,-6.296220192695377
562,0.0016561304038729963,AutoCFR4,NFG-2,-6.403271479819278
563,0.0014923770182798668,AutoCFR4,NFG-2,-6.507385115905052
564,0.001887215342254056,AutoCFR4,NFG-2,-6.272652900265206
565,0.0021012441014258143,AutoCFR4,NFG-2,-6.165225680419303
566,0.0021196434510055984,AutoCFR4,NFG-2,-6.15650738793057
567,0.0022432041471671105,AutoCFR4,NFG-2,-6.099850012352928
568,0.002294365171080004,AutoCFR4,NFG-2,-6.077299087642807
569,0.0020662939377904255,AutoCFR4,NFG-2,-6.181998644546754
570,0.0020523003415040264,AutoCFR4,NFG-2,-6.188793997128589
571,0.002286292563774106,AutoCFR4,NFG-2,-6.080823741144753
572,0.0022337670802229648,AutoCFR4,NFG-2,-6.104065845085414
573,0.0021351361305293193,AutoCFR4,NFG-2,-6.149224872962173
574,0.0027743182415483902,AutoCFR4,NFG-2,-5.887350240689001
575,0.0031347629299262603,AutoCFR4,NFG-2,-5.765201728194817
576,0.0031682801995733534,AutoCFR4,NFG-2,-5.754566362106125
577,0.002868224994470925,AutoCFR4,NFG-2,-5.854061909366806
578,0.00227219155065006,AutoCFR4,NFG-2,-6.087010472412067
579,0.0017484257176452744,AutoCFR4,NFG-2,-6.349039485837542
580,0.0017963991707554139,AutoCFR4,NFG-2,-6.321971078365464
581,0.0016112632821793649,AutoCFR4,NFG-2,-6.430736760344161
582,0.0014392735579633886,AutoCFR4,NFG-2,-6.543616766320399
583,0.0018194491956168846,AutoCFR4,NFG-2,-6.309221463469033
584,0.0020288519174961606,AutoCFR4,NFG-2,-6.2002852038002905
585,0.0020529616254224003,AutoCFR4,NFG-2,-6.188471833072107
586,0.002146731743162461,AutoCFR4,NFG-2,-6.143808712855686
587,0.0022035312197086487,AutoCFR4,NFG-2,-6.1176941055463185
588,0.0019962910149630697,AutoCFR4,NFG-2,-6.216464312640824
589,0.0019596361457135114,AutoCFR4,NFG-2,-6.234996462915024
590,0.002197817743312902,AutoCFR4,NFG-2,-6.120290345768596
591,0.002164914796441819,AutoCFR4,NFG-2,-6.135374273294343
592,0.002013409404122646,AutoCFR4,NFG-2,-6.207925772912676
593,0.0026461521303112467,AutoCFR4,NFG-2,-5.934648720493421
594,0.003018893161542968,AutoCFR4,NFG-2,-5.802865017574266
595,0.0030831186330209648,AutoCFR4,NFG-2,-5.781813651084112
596,0.0028285831368544956,AutoCFR4,NFG-2,-5.867979351053535
597,0.0022864859260294523,AutoCFR4,NFG-2,-6.0807391701313565
598,0.0016821747744159565,AutoCFR4,NFG-2,-6.387667814139886
599,0.001760877160488089,AutoCFR4,NFG-2,-6.34194320744449
600,0.0016148439152853244,AutoCFR4,NFG-2,-6.42851697386028
601,0.0013252132828120988,AutoCFR4,NFG-2,-6.626181864337861
602,0.0017038233081701215,AutoCFR4,NFG-2,-6.374880548339867
603,0.0019378068890593125,AutoCFR4,NFG-2,-6.246198414926639
604,0.0019973284626628174,AutoCFR4,NFG-2,-6.215944760025009
605,0.0020205420842691335,AutoCFR4,NFG-2,-6.204389445021662
606,0.002124938348281591,AutoCFR4,NFG-2,-6.154012489599999
607,0.001978767097816636,AutoCFR4,NFG-2,-6.225281306090458
608,0.0018069400013039638,AutoCFR4,NFG-2,-6.316120471407542
609,0.0020901511130898554,AutoCFR4,NFG-2,-6.170518912705341
610,0.002119328715109975,AutoCFR4,NFG-2,-6.156655884256504
611,0.001890006754272061,AutoCFR4,NFG-2,-6.27117487622805
612,0.0024331628814249773,AutoCFR4,NFG-2,-6.01856327067889
613,0.0028615693302551926,AutoCFR4,NFG-2,-5.856385087767985
614,0.0030047467205016887,AutoCFR4,NFG-2,-5.807562000569965
615,0.002842943645410101,AutoCFR4,NFG-2,-5.862915268736223
616,0.002395128762851445,AutoCFR4,NFG-2,-6.034318286369689
617,0.0017164432845948596,AutoCFR4,NFG-2,-6.367500986920379
618,0.0017193736172319563,AutoCFR4,NFG-2,-6.3657952305129015
619,0.0016458401955885826,AutoCFR4,NFG-2,-6.409504267960155
620,0.0013668396494441182,AutoCFR4,NFG-2,-6.595254029185652
621,0.0015327271982014945,AutoCFR4,NFG-2,-6.480706647829787
622,0.0018140463777194804,AutoCFR4,NFG-2,-6.312195361067235
623,0.0019336824510968187,AutoCFR4,NFG-2,-6.248329088246618
624,0.0018851912125185943,AutoCFR4,NFG-2,-6.273726024224844
625,0.0020324882987642345,AutoCFR4,NFG-2,-6.198494473624447
626,0.001981691519387374,AutoCFR4,NFG-2,-6.223804496263667
627,0.0016987422056276846,AutoCFR4,NFG-2,-6.377867180808087
628,0.0019385218178984698,AutoCFR4,NFG-2,-6.245829545874858
629,0.0020645456243538474,AutoCFR4,NFG-2,-6.182845113413272
630,0.0019434233359094666,AutoCFR4,NFG-2,-6.243304254856269
631,0.0021187243474980466,AutoCFR4,NFG-2,-6.156941094284362
632,0.002632587672058234,AutoCFR4,NFG-2,-5.939788010784875
633,0.002892539777107961,AutoCFR4,NFG-2,-5.845620347181849
634,0.002865292484534432,AutoCFR4,NFG-2,-5.855084845183412
635,0.002552752165389527,AutoCFR4,NFG-2,-5.9705832212714105
636,0.0019926113927378475,AutoCFR4,NFG-2,-6.218309242846101
637,0.0016398684285766074,AutoCFR4,NFG-2,-6.413139266842024
638,0.0016689230493203422,AutoCFR4,NFG-2,-6.395576741224938
639,0.0014927936443625,AutoCFR4,NFG-2,-6.5071059854080575
640,0.0013066992836875957,AutoCFR4,NFG-2,-6.640250952153608
641,0.0016343784028405028,AutoCFR4,NFG-2,-6.416492728669252
642,0.0018331513914463249,AutoCFR4,NFG-2,-6.301718721365815
643,0.0018734465795560151,AutoCFR4,NFG-2,-6.2799754538514865
644,0.0018871740581518082,AutoCFR4,NFG-2,-6.272674776175649
645,0.0019599465092443313,AutoCFR4,NFG-2,-6.234838097313994
646,0.0018080490954570372,AutoCFR4,NFG-2,-6.315506862813885
647,0.0017066939433088013,AutoCFR4,NFG-2,-6.373197146319047
648,0.0019549024981904972,AutoCFR4,NFG-2,-6.2374149598368485
649,0.0019725972957561067,AutoCFR4,NFG-2,-6.228404180348643
650,0.0017566758724096299,AutoCFR4,NFG-2,-6.344331964649817
651,0.002291950789008984,AutoCFR4,NFG-2,-6.078351951124112
652,0.0026921629788339563,AutoCFR4,NFG-2,-5.917410327117698
653,0.002833154653902298,AutoCFR4,NFG-2,-5.8663644694711525
654,0.0026964560899994106,AutoCFR4,NFG-2,-5.915816927391743
655,0.0022976284053783935,AutoCFR4,NFG-2,-6.075877816121682
656,0.0016842251154872145,AutoCFR4,NFG-2,-6.386449693065835
657,0.0016367252792272302,AutoCFR4,NFG-2,-6.415057814329927
658,0.001593140017194572,AutoCFR4,NFG-2,-6.442048356628296
659,0.001357350876486474,AutoCFR4,NFG-2,-6.602220363765651
660,0.0013724523041688808,AutoCFR4,NFG-2,-6.5911561362453455
661,0.0016612645355768008,AutoCFR4,NFG-2,-6.400176198192224
662,0.0018068131620569416,AutoCFR4,NFG-2,-6.316190669476607
663,0.0018000299650611506,AutoCFR4,NFG-2,-6.319951966962388
664,0.0018597356089666006,AutoCFR4,NFG-2,-6.287320947077569
665,0.0018646252462543589,AutoCFR4,NFG-2,-6.284695186423763
666,0.0016579943161482147,AutoCFR4,NFG-2,-6.402146650412296
667,0.0017386085902023618,AutoCFR4,NFG-2,-6.354670146458192
668,0.0019167360527881927,AutoCFR4,NFG-2,-6.257131512041536
669,0.0018722253255438193,AutoCFR4,NFG-2,-6.280627541960863
670,0.0018036003963947944,AutoCFR4,NFG-2,-6.317970391637599
671,0.0023466018695917357,AutoCFR4,NFG-2,-6.05478701025141
672,0.0026741037565261583,AutoCFR4,NFG-2,-5.924140999063331
